AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2022,8,5,CRYSTAL PALACE,ARSENAL,-1
2022,8,6,FULHAM,LIVERPOOL,0
2022,8,6,BOURNEMOUTH,ASTON VILLA,1
2022,8,6,LEEDS,WOLVES,1
2022,8,6,NEWCASTLE,NOTT'M FOREST,1
2022,8,6,TOTTENHAM,SOUTHAMPTON,1
2022,8,6,EVERTON,CHELSEA,-1
2022,8,7,LEICESTER,BRENTFORD,0
2022,8,7,MAN UNITED,BRIGHTON,-1
2022,8,7,WEST HAM,MAN CITY,-1
2022,8,13,ASTON VILLA,EVERTON,1
2022,8,13,ARSENAL,LEICESTER,1
2022,8,13,BRIGHTON,NEWCASTLE,0
2022,8,13,MAN CITY,BOURNEMOUTH,1
2022,8,13,SOUTHAMPTON,LEEDS,0
2022,8,13,WOLVES,FULHAM,0
2022,8,13,BRENTFORD,MAN UNITED,1
2022,8,14,NOTT'M FOREST,WEST HAM,1
2022,8,14,CHELSEA,TOTTENHAM,0
2022,8,15,LIVERPOOL,CRYSTAL PALACE,0
2022,8,20,TOTTENHAM,WOLVES,1
2022,8,20,CRYSTAL PALACE,ASTON VILLA,1
2022,8,20,EVERTON,NOTT'M FOREST,0
2022,8,20,FULHAM,BRENTFORD,1
2022,8,20,LEICESTER,SOUTHAMPTON,-1
2022,8,20,BOURNEMOUTH,ARSENAL,-1
2022,8,21,LEEDS,CHELSEA,1
2022,8,21,WEST HAM,BRIGHTON,-1
2022,8,21,NEWCASTLE,MAN CITY,0
2022,8,22,MAN UNITED,LIVERPOOL,1
2022,8,27,SOUTHAMPTON,MAN UNITED,-1
2022,8,27,BRENTFORD,EVERTON,0
2022,8,27,BRIGHTON,LEEDS,1
2022,8,27,CHELSEA,LEICESTER,1
2022,8,27,LIVERPOOL,BOURNEMOUTH,1
2022,8,27,MAN CITY,CRYSTAL PALACE,1
2022,8,27,ARSENAL,FULHAM,1
2022,8,28,ASTON VILLA,WEST HAM,-1
2022,8,28,WOLVES,NEWCASTLE,0
2022,8,28,NOTT'M FOREST,TOTTENHAM,-1
2022,8,30,CRYSTAL PALACE,BRENTFORD,0
2022,8,30,FULHAM,BRIGHTON,1
2022,8,30,SOUTHAMPTON,CHELSEA,1
2022,8,30,LEEDS,EVERTON,0
2022,8,31,ARSENAL,ASTON VILLA,1
