AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO,RESULTADO
2016,BURNLEY,2,4,3,7,6,13,0,42,SWANSEA,6,9,4,23,8,33,3,93,-1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,WEST BROM,5,6,8,21,14,24,2,112,-1
2016,EVERTON,7,6,7,33,15,29,0,93,TOTTENHAM,8,5,6,23,13,32,1,73,0
2016,HULL,4,4,2,11,8,16,0,50,LEICESTER,8,5,6,29,19,31,1,81,1
2016,MAN CITY,16,3,1,56,26,33,0,153,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,WATFORD,4,2,3,12,3,11,0,38,0
2016,ARSENAL,13,2,4,38,24,21,0,130,LIVERPOOL,8,6,6,23,15,34,1,75,-1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,MAN UNITED,8,7,5,23,13,35,1,82,-1
2016,CHELSEA,10,4,6,29,17,39,2,105,WEST HAM,4,8,8,26,12,27,3,107,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,SOUTHAMPTON,5,9,5,22,13,23,0,66,1
2016,BURNLEY,2,4,3,7,6,13,0,42,LIVERPOOL,8,6,6,23,15,34,1,75,1
2016,LEICESTER,11,4,4,32,16,21,1,90,ARSENAL,12,5,2,21,8,36,1,69,0
2016,STOKE,10,6,3,31,21,30,2,77,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,SWANSEA,6,6,7,21,10,27,0,69,HULL,1,6,2,13,2,12,0,33,-1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,CRYSTAL PALACE,11,4,3,15,6,32,0,80,1
